Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2024-10-02 12:00:00,708.642,2,40,1,11.43,48.45791,1030.0,1.9881649,11.18,49.98041,1030.0,2.5264204,11.336,52.03294,1030.0,1.659518,11.2665,41.103367,1030.3,3.3481934,10.982,45.941757,1029.6,6.198903,11.1975,46.67529,1029.8,4.3832865,10.685,46.35957,1029.7,5.6492476,11.1495,38.431107,1030.4,3.7971036,11.077,49.23789,1030.3,2.5071096,11.224999,40.491516,1030.4,3.06,11.120999,40.460762,1030.4,3.06,10.5195,46.143604,1030.3,2.4482646,12
2024-10-02 13:00:00,822.1051999999999,2,40,1,9.2300005,57.137997,1029.7,5.720489,9.08,57.71816,1029.7,5.3426957,9.336,60.31619,1029.8,3.9477081,10.966499,34.701584,1030.3,0.71999997,9.632,47.773464,1029.3,7.5105524,9.0475,53.69358,1029.5,6.4096174,9.685,46.41039,1029.4,6.8777895,10.5995,40.306297,1030.4,4.143911,9.077,57.304173,1030.3,5.5450516,10.575,38.40259,1030.3,0.17999999,10.471,38.371582,1030.3,0.17999999,9.3195,52.04332,1030.1,1.6981165,13
2024-10-02 14:00:00,726.6298,2,40,1,6.28,63.824993,1029.8,7.928177,5.48,70.19449,1029.8,6.763786,5.936,71.30448,1029.9,6.3690495,7.2665,51.47568,1030.2,5.0528407,8.282001,51.568428,1029.3,9.290511,6.9975,55.735645,1029.7,6.8541956,8.635,48.726673,1029.4,9.504272,7.4995,52.304535,1030.3,5.48631,5.9769998,66.11088,1030.3,7.7043357,6.725,54.248833,1030.3,4.8899083,6.6210003,54.220695,1030.3,4.8899083,5.9195,63.048435,1030.1,5.223103,14
2024-10-02 15:00:00,832.8262000000001,2,40,1,4.33,75.23063,1030.1,8.490582,4.63,76.65163,1030.1,4.952453,4.936,76.97816,1030.2,6.341009,5.0165,62.833817,1030.6,8.297589,7.382,54.02869,1029.5,10.1456785,5.9474998,59.69221,1029.9,7.0199995,7.485,52.686317,1029.6,10.385547,5.1495,65.926186,1030.7,7.388775,5.377,69.667984,1030.7,5.9427266,5.125,60.146774,1030.6,7.8149853,5.0210004,60.120754,1030.6,7.8149853,4.2695,66.70045,1030.4,7.247096,15
2024-10-02 16:00:00,757.5022,2,40,1,3.23,83.66214,1029.9,7.8583965,3.88,81.66271,1030.0,5.414979,4.2860003,78.83504,1030.0,5.5450516,4.4665,62.702297,1030.5,7.6579366,6.4820004,56.009212,1029.6,9.919618,4.8975,64.4393,1029.8,7.186487,6.485,55.191765,1029.6,10.172787,4.9495,68.826065,1030.7,5.637765,5.5769997,68.21272,1030.7,7.172949,5.475,57.842472,1030.5,6.601363,5.3710003,57.815533,1030.5,6.601363,5.1695,59.277122,1030.3,9.278297,16
2024-10-02 17:00:00,719.0621,2,40,1,2.2800002,88.528496,1029.9,6.452441,3.0300002,83.63775,1030.0,5.815978,3.486,83.39273,1030.1,5.293959,4.1165,61.926983,1030.5,7.491114,5.682,58.324154,1029.5,9.107359,4.3475,65.98765,1029.8,8.29173,5.8849998,56.472965,1029.6,9.627896,4.4995,70.250824,1030.6,6.6405115,5.2269998,68.38613,1030.6,8.187527,5.2749996,57.790653,1030.6,7.9932966,5.171,57.76367,1030.6,7.9932966,4.3195,61.976364,1030.3,7.5213294,17
2024-10-02 18:00:00,563.9874,2,40,1,1.78,89.450775,1029.8,5.7176566,2.6799998,80.32383,1029.9,7.0038276,3.236,83.36182,1029.9,5.692099,3.8165,63.951176,1030.4,7.3094187,5.0820003,60.804447,1029.2,9.340941,4.1475,65.94273,1029.5,8.9873905,5.185,59.281055,1029.3,9.668195,4.0495,71.71229,1030.6,6.8777895,4.677,71.05672,1030.6,8.297589,4.875,60.30646,1030.5,8.281956,4.7710004,60.280483,1030.5,8.281956,3.6695,65.35071,1030.1,6.763786,18
2024-10-02 19:00:00,750.3111999999999,2,40,1,1.58,86.558426,1029.6,6.2405767,2.6799998,75.21543,1029.7,7.889259,3.136,82.15402,1029.8,6.552099,3.6665,64.868866,1030.3,7.562142,4.5820003,62.269302,1029.1,11.364259,3.9975002,66.64026,1029.5,9.236298,4.485,61.788002,1029.2,10.717182,3.6495,72.95433,1030.5,7.127636,4.177,71.737114,1030.5,8.913181,4.475,63.16825,1030.4,8.669949,4.3710003,63.143528,1030.4,8.669949,3.3695,65.28218,1030.1,7.841887,19
2024-10-02 20:00:00,630.4554,2,40,1,1.53,82.2409,1029.4,6.7397914,2.9299998,71.75634,1029.5,8.29173,2.886,81.824036,1029.6,6.9480934,3.4665,65.06315,1030.0,8.027678,3.9819999,64.22668,1028.9,11.364259,3.9975002,64.94502,1029.3,10.134495,3.885,63.967236,1029.0,11.1090765,3.2995,72.88834,1030.2,7.2,3.727,71.64935,1030.2,9.1958685,4.075,64.48573,1030.1,9.1641035,3.971,64.46161,1030.1,9.1641035,3.0195,64.23986,1029.8,9.673221,20
2024-10-02 21:00:00,652.4806,2,40,1,1.68,78.14399,1029.5,7.029225,3.23,68.46278,1029.5,8.643749,2.636,81.49394,1029.6,7.029225,3.0165,66.421974,1030.1,7.6409945,3.682,65.1126,1028.9,11.4862,4.0975,61.922356,1029.3,10.883676,3.7849998,63.707634,1029.0,11.298495,2.5995,74.651596,1030.4,6.8423676,3.227,73.14189,1030.3,8.490582,3.625,65.099525,1030.3,8.967541,3.521,65.07567,1030.3,8.967541,2.3195,66.26572,1030.0,9.648067,21
2024-10-02 22:00:00,784.3034000000001,2,40,1,2.13,72.93516,1029.3,7.5363917,3.6799998,63.212666,1029.4,9.54,2.586,79.43756,1029.5,8.297589,2.4665,69.06365,1030.2,7.2,3.582,64.609886,1028.9,11.594292,4.1475,59.45769,1029.1,11.545284,3.835,61.858368,1029.0,11.35285,2.0995,76.507195,1030.5,6.889557,2.7770002,75.78514,1030.4,8.155807,3.2250001,65.978355,1030.3,8.893166,3.121,65.95489,1030.3,8.893166,2.1695,67.72989,1030.0,9.5416975,22
2024-10-02 23:00:00,643.9123,2,40,1,2.63,66.33544,1029.1,7.9567327,4.08,58.78031,1029.3,10.094454,2.686,75.216484,1029.4,8.856658,2.0665,71.58683,1030.0,7.2403865,3.5319998,63.647915,1028.7,11.679213,4.1974998,57.51009,1029.0,11.679212,3.7849998,60.70741,1028.8,11.368535,1.8995,76.75537,1030.2,7.329338,2.5270002,76.299126,1030.2,8.699793,2.925,67.14396,1030.1,9.0,2.8209999,67.12108,1030.1,9.0,2.1195,68.99051,1030.0,9.734988,23
2024-10-03 00:00:00,582.9930000000002,3,40,1,3.13,61.455902,1029.3,8.78872,4.38,55.864838,1029.5,11.276968,2.736,72.248276,1029.6,9.396275,1.5165,74.73265,1030.2,6.854195,3.4819999,62.93133,1028.9,11.465024,4.0975,57.05603,1029.1,12.325728,3.735,60.020546,1028.9,11.334285,1.7495,76.73029,1030.3,7.256032,2.427,74.895325,1030.3,8.694204,2.625,68.33358,1030.2,7.995323,2.521,68.3113,1030.2,7.995323,2.0695,69.75319,1030.1,10.296251,0
2024-10-03 01:00:00,584.2973999999999,3,40,1,2.5300002,64.36496,1029.8,10.1902895,3.2800002,62.184418,1029.9,12.659004,1.586,76.70291,1030.1,10.484903,-1.0335,84.066376,1030.6,8.574123,2.4819999,69.83846,1029.3,12.71901,2.7975001,68.11793,1029.6,12.904882,2.685,68.346436,1029.3,11.770403,-1.6504999,86.22099,1030.8,10.742848,0.977,82.47027,1030.7,9.187056,0.52500004,80.306366,1030.7,8.688613,0.421,80.29122,1030.7,8.688613,0.8195,76.85866,1030.7,11.032987,1
2024-10-03 02:00:00,578.156,3,40,1,1.68,68.897514,1029.8,8.967541,2.73,65.37835,1029.9,11.855429,1.136,78.63612,1030.1,10.234705,-1.7335,84.930984,1030.7,9.939196,2.2319999,71.8847,1029.2,12.440851,2.4975002,69.58365,1029.6,12.881008,2.435,70.60816,1029.3,11.594292,-1.9504999,86.18903,1030.9,10.495713,0.577,83.33426,1030.8,8.39657,0.07500002,80.240715,1030.8,7.7900705,-0.029,80.225494,1030.8,7.7900705,0.2695,79.97192,1030.7,10.706596,2
2024-10-03 03:00:00,600.8833,3,40,1,2.6799998,65.366905,1029.7,10.908951,3.23,65.49253,1029.8,12.413477,1.636,76.994576,1030.0,10.484903,0.1665,80.2541,1030.7,6.299999,2.7819998,70.93922,1029.1,12.232057,3.0475001,67.669624,1029.5,13.584932,2.985,69.68467,1029.2,12.413477,0.3495,81.47887,1030.8,7.388775,1.277,77.50557,1030.7,9.7880945,0.82500005,75.16541,1030.7,8.536252,0.721,75.14696,1030.7,8.536252,0.7195,76.55705,1030.6,10.805998,3
2024-10-03 04:00:00,598.6706,3,40,1,5.23,55.46988,1029.6,11.161451,5.38,61.552208,1029.8,12.257194,4.486,62.938538,1030.0,10.589448,3.3165,64.07105,1030.6,6.804381,5.032,65.42027,1029.0,12.538134,5.0975,64.48553,1029.3,13.036026,5.035,65.42096,1029.1,11.983188,3.5495,62.714188,1030.7,9.236298,4.427,56.506893,1030.6,9.54,3.425,61.758133,1030.7,7.6367526,3.3209999,61.732666,1030.7,7.6367526,3.4195,58.172676,1030.6,10.8015,4
2024-10-03 05:00:00,575.6152000000001,3,40,1,8.03,47.139072,1029.6,9.587428,7.58,57.960712,1029.7,10.83893,7.3360004,54.21464,1030.0,8.587338,6.7665,49.46557,1030.7,3.9966483,7.382,57.69965,1028.9,10.296251,7.2475,58.086445,1029.2,9.686609,7.335,57.687546,1029.0,9.437563,7.0994997,45.148968,1030.9,5.8048253,8.127,41.24211,1030.8,6.3639607,6.825,46.965343,1030.8,4.6452556,6.721,46.93514,1030.8,4.6452556,6.2695,46.278862,1030.8,7.172949,5
2024-10-03 06:00:00,577.3847999999999,3,40,1,9.93,44.64442,1029.2,9.167638,9.2300005,53.937428,1029.4,11.282711,8.886001,52.684994,1029.7,9.139322,9.9165,37.779682,1030.4,4.1046314,9.482,51.899544,1028.4,10.685391,9.247499,53.55347,1028.8,10.948973,9.385,52.821033,1028.5,9.7880945,10.1995,34.084206,1030.6,5.2323985,10.577,42.27873,1030.5,5.318383,9.724999,39.897514,1030.5,4.2021427,9.620999,39.866524,1030.5,4.2021427,8.7695,40.971367,1030.5,7.9138603,6
2024-10-03 07:00:00,588.4462000000001,3,40,1,11.2300005,46.684586,1028.9,8.856658,10.93,48.667038,1029.0,10.948973,10.686,47.553486,1029.2,10.315115,12.0165,34.884243,1029.9,4.863332,11.482,47.436424,1028.0,11.236671,11.1475,47.85726,1028.4,12.348051,11.335,48.083424,1028.1,11.183201,12.4995,28.397787,1030.0,5.495161,12.477,39.109924,1030.0,5.5567255,11.925,34.986973,1030.0,4.8433046,11.821,34.95606,1030.0,4.8433046,10.6195,39.281025,1029.9,8.777653,7
2024-10-03 08:00:00,683.8261000000001,3,40,1,12.43,43.91952,1028.4,8.891343,12.2300005,44.179886,1028.5,10.7894945,12.036,43.805187,1028.7,10.6261,13.2665,34.739246,1029.3,5.7628117,12.932,43.591614,1027.4,11.989946,12.5475,43.32324,1027.8,12.4811535,12.685,44.152184,1027.5,12.535549,13.9495,25.445883,1029.4,6.015878,13.776999,35.665943,1029.5,5.8409934,13.375,32.172794,1029.4,5.369916,13.271,32.14219,1029.4,5.369916,11.4695,42.07714,1029.4,9.080639,8
2024-10-03 09:00:00,852.6053999999999,3,40,1,13.08,41.33577,1027.9,9.335737,12.83,41.864986,1028.0,11.144021,12.736,40.492714,1028.3,11.1090765,14.0665,33.83959,1028.9,6.269067,13.682,41.362453,1026.9,12.534257,13.4475,39.396015,1027.3,12.936228,13.385,41.875774,1027.0,12.632101,14.6995,24.705296,1029.0,7.001514,14.526999,33.727123,1029.0,6.502461,14.375,30.263355,1028.9,6.269067,14.271,30.233074,1028.9,6.269067,12.169499,40.77014,1028.9,8.709098,9
2024-10-03 10:00:00,950.0993,3,40,1,13.33,40.082138,1027.5,9.957108,12.88,41.12782,1027.6,11.196232,12.636001,40.610825,1027.9,10.685391,14.5665,33.247593,1028.4,7.0107627,14.032001,40.14299,1026.5,12.744457,13.5975,39.155136,1026.9,12.730468,13.785001,40.36109,1026.7,12.5807,14.7495,25.963467,1028.6,7.4520864,14.677,33.894993,1028.6,6.8919086,14.775,29.822178,1028.5,7.3094187,14.671,29.792006,1028.5,7.3094187,12.3195,40.517715,1028.4,8.534353,10
2024-10-03 11:00:00,789.5998000000001,3,40,1,13.03,40.72654,1027.1,9.54679,12.58,41.48958,1027.2,10.837435,12.336,42.17759,1027.5,10.486448,14.1665,36.571968,1027.9,7.127636,13.782001,41.391647,1026.1,12.496718,13.2975,40.218124,1026.5,12.599998,13.435,41.89036,1026.2,12.124306,13.8995,28.803633,1028.1,5.154415,14.227,36.192318,1028.1,6.945761,14.375,32.347187,1028.0,7.9383874,14.271,32.316685,1028.0,7.9383874,11.5195,46.936455,1028.0,7.7734165,11
2024-10-03 12:00:00,682.8714,3,40,1,11.53,46.09923,1027.2,8.641874,11.38,44.90196,1027.3,10.436895,11.036,46.629063,1027.5,9.807935,11.6665,53.817825,1027.9,5.796447,12.632,45.917778,1026.1,11.966954,12.2975,44.040012,1026.5,11.246759,12.335,46.329655,1026.2,11.334285,8.8995,43.852818,1028.1,11.265469,12.427,48.218655,1028.2,7.3997297,12.425,43.759697,1028.0,7.628263,12.321,43.72952,1028.0,7.628263,10.0195,48.94044,1028.1,9.1958685,12
2024-10-03 13:00:00,615.0862,3,40,1,10.9800005,44.949505,1027.1,10.134495,10.68,44.37359,1027.2,10.97262,10.536,45.813217,1027.4,9.432412,10.8165,55.734287,1027.8,8.891343,12.032001,45.745842,1026.0,11.500296,11.5475,43.188877,1026.4,10.601679,11.735001,45.004566,1026.1,10.8792095,11.7495,45.82998,1028.0,7.5685663,11.427,46.572292,1028.1,7.193247,11.224999,50.534103,1027.9,7.0934615,11.120999,50.50531,1027.9,7.0934615,10.3195,45.583878,1028.1,10.152064,13
2024-10-03 14:00:00,755.4461999999999,3,40,1,9.18,45.756397,1027.1,11.556504,8.93,45.01362,1027.2,12.475961,8.736,50.20563,1027.4,10.703569,8.3165,60.498478,1027.9,8.893166,10.082,50.035023,1025.9,12.538134,9.747499,46.089462,1026.3,11.870451,9.835,48.88834,1026.0,12.425216,9.5494995,50.61664,1028.1,7.9036193,9.026999,54.668224,1028.1,7.056826,9.474999,53.421597,1028.0,7.2,9.370999,53.393486,1028.0,7.2,8.4695,47.968063,1028.0,11.161451,14
2024-10-03 15:00:00,884.4761,3,40,1,8.28,45.494526,1027.1,11.720751,8.2300005,45.64909,1027.1,13.15971,7.736,52.948868,1027.3,11.45513,7.8665,59.737633,1027.9,7.5105524,9.332,51.110565,1025.8,13.259049,8.8475,46.854153,1026.3,13.3649235,8.985001,50.4592,1025.9,12.886039,8.0995,56.639698,1028.1,6.9153743,7.677,61.218437,1028.1,6.618519,8.974999,52.901,1028.0,8.748075,8.870999,52.87267,1028.0,8.748075,7.4694996,48.935257,1027.9,11.334285,15
2024-10-03 16:00:00,704.3021000000001,3,40,1,7.73,46.704136,1026.8,12.242646,7.9300003,46.41625,1026.9,13.920647,7.2860003,52.053555,1027.2,11.5887,7.3665,58.116913,1027.7,8.019601,8.532001,51.261692,1025.7,13.878688,8.6475,45.433163,1026.0,14.918297,8.335,49.362453,1025.8,13.624228,6.8494997,63.039383,1027.9,6.6624317,6.877,64.42701,1027.9,7.029225,8.075,54.612103,1027.8,8.415842,7.971,54.584244,1027.8,8.415842,6.7695,49.46642,1027.7,11.466438,16
2024-10-03 17:00:00,580.6245,3,40,1,7.48,47.50709,1026.5,11.966954,7.63,47.19852,1026.6,14.366211,6.986,50.64231,1026.8,11.753876,6.4665,58.739468,1027.4,7.9077177,8.182,48.957245,1025.3,14.003028,8.6475,44.599117,1025.6,15.742541,7.985,47.126087,1025.4,13.874019,6.4495,64.79593,1027.6,7.289445,6.677,64.61406,1027.6,8.39078,7.125,57.633408,1027.5,8.4963045,7.0210004,57.606564,1027.5,8.4963045,6.2695,49.69364,1027.3,11.480557,17
2024-10-03 18:00:00,642.8227999999999,3,40,1,7.03,48.809795,1026.0,12.0921955,7.23,48.685863,1026.1,14.584443,6.5860004,50.906498,1026.3,11.525623,5.9165,59.68442,1027.0,7.7043357,8.032,47.314537,1024.8,14.14232,8.247499,44.481808,1025.1,15.552041,7.8849998,45.548428,1024.9,14.037692,5.9995,66.596306,1027.3,7.596341,6.027,67.32868,1027.2,8.827344,6.5249996,60.055508,1027.1,8.936778,6.421,60.029594,1027.1,8.936778,5.8694997,49.765682,1026.8,11.616626,18
2024-10-03 19:00:00,643.5615999999999,3,40,1,6.58,51.2841,1025.7,12.0921955,6.73,51.51653,1025.7,14.689588,5.936,53.8349,1026.0,11.226575,5.2665,61.298958,1026.7,7.7879906,7.8320003,46.215687,1024.5,14.450535,7.6974998,43.989742,1025.0,14.77755,7.585,44.786648,1024.7,14.25641,5.2995,69.65211,1027.0,7.653705,5.4769998,69.436966,1026.9,9.037721,5.825,62.796623,1026.8,9.485504,5.721,62.77186,1026.8,9.485504,5.4195,50.57766,1026.5,11.246759,19
2024-10-03 20:00:00,614.6673000000002,3,40,1,6.1800003,53.70221,1025.3,11.328566,6.4300003,53.177284,1025.4,14.378608,5.686,54.57118,1025.6,11.500296,4.7665,62.084805,1026.3,8.187527,7.3320003,45.556656,1024.2,14.689588,7.2475,43.365047,1024.8,13.985663,7.085,43.97376,1024.4,14.628807,4.7995,70.82364,1026.6,7.7734165,5.177,68.62422,1026.5,9.167638,5.325,63.60166,1026.5,9.835975,5.221,63.57723,1026.5,9.835975,4.8195,52.93121,1026.2,11.272657,20
2024-10-03 21:00:00,607.1637000000001,3,40,1,5.83,55.016136,1025.3,10.32924,6.1800003,53.901363,1025.4,13.337016,5.3360004,55.91174,1025.5,10.134495,4.4165,61.99993,1026.1,8.037761,6.882,44.57967,1024.1,14.628807,6.5975,44.161396,1024.8,13.779114,6.735,42.725624,1024.3,15.077082,4.5495,69.75137,1026.5,7.928177,4.9769998,66.8563,1026.4,9.167638,5.075,62.847775,1026.3,10.036512,4.971,62.82296,1026.3,10.036512,4.4195,55.252132,1025.9,11.525623,21
2024-10-03 22:00:00,660.4281,3,40,1,6.08,53.278454,1025.0,10.464797,6.23,53.319565,1025.1,12.594856,4.8859997,59.205162,1025.3,8.53815,3.9165,63.503395,1025.8,8.242743,6.532,43.809925,1023.8,14.378608,6.2475,44.898094,1024.4,13.729647,6.435,42.153595,1023.9,15.22783,3.9994998,70.14935,1026.1,7.9567327,4.5769997,66.524445,1026.0,9.178235,4.575,63.658745,1025.9,10.248941,4.471,63.634266,1025.9,10.248941,4.2194996,57.301636,1025.7,11.052058,22
2024-10-03 23:00:00,610.9761999999998,3,40,1,5.38,55.716404,1024.9,10.703569,5.53,56.170956,1025.0,12.241323,4.3859997,62.683,1025.3,8.4963045,3.3165,66.73512,1025.8,7.3094187,6.8320003,42.272285,1023.6,14.028457,6.1974998,44.714104,1024.2,13.789691,6.585,41.248154,1023.8,14.941085,3.7995,69.08873,1026.1,8.067936,4.377,65.99427,1025.9,9.167638,4.325,63.834656,1025.9,9.636307,4.221,63.810238,1025.9,9.636307,4.0695,59.21706,1025.8,10.897063,23
2024-10-04 00:00:00,576.0771,4,40,1,5.13,56.482685,1024.6,11.345712,5.33,56.745342,1024.7,13.072015,4.1359997,64.49988,1025.0,9.473541,2.3165,73.23997,1025.8,10.310402,6.8320003,42.11261,1023.4,13.833091,6.2475,44.898094,1024.0,13.184308,6.435,41.675938,1023.6,14.266632,3.3995,70.28456,1026.0,7.1321807,4.2269998,66.44676,1025.9,8.435069,4.025,64.71234,1026.0,7.056826,3.921,64.68833,1026.0,7.056826,3.8695,60.728455,1025.6,11.276968,0
2024-10-04 01:00:00,569.2449,4,40,1,4.63,56.140602,1024.8,11.466438,4.88,56.416542,1024.9,13.779114,4.1359997,65.216484,1025.2,11.43248,1.6165,73.10821,1026.0,9.236298,6.532,44.812874,1023.4,14.428097,5.8475,47.568108,1024.1,14.028457,6.185,44.03913,1023.6,14.848635,1.5995001,79.87348,1026.3,9.016185,3.627,72.4194,1026.3,9.505977,2.425,71.13003,1026.1,6.804381,2.3209999,71.10929,1026.1,6.804381,3.2195,65.006355,1025.9,12.325728,1
2024-10-04 02:00:00,564.7412999999999,4,40,1,4.38,56.07402,1024.6,10.948973,4.6800003,55.736702,1024.6,13.6289835,3.836,65.14788,1025.0,11.43248,1.9165,72.089584,1025.7,7.889258,6.4820004,45.30725,1023.0,14.731435,5.1974998,50.895546,1023.8,14.004185,5.935,45.488735,1023.2,15.22783,2.0995,77.9242,1026.1,7.970972,3.377,72.90297,1026.0,11.043261,3.125,67.93694,1025.9,8.320986,3.021,67.9145,1025.9,8.320986,2.9695,66.41147,1025.7,12.039833,2
2024-10-04 03:00:00,561.7955000000001,4,40,1,4.53,55.904922,1024.3,11.583108,4.78,56.18049,1024.4,13.83192,4.486,62.476162,1024.7,11.782784,3.5165,67.02616,1025.5,8.187527,6.032,48.705822,1022.8,14.731435,5.1475,53.419518,1023.5,14.083778,5.585,49.871326,1023.0,15.176678,3.3995,71.06242,1025.8,10.070353,3.977,69.63365,1025.8,11.503113,3.925,65.89266,1025.6,9.939196,3.8209999,65.86922,1025.6,9.939196,3.4195,66.266624,1025.4,12.534257,3
2024-10-04 04:00:00,603.9029000000002,4,40,1,6.4300003,52.008545,1024.1,12.362475,6.33,54.141865,1024.2,13.287122,6.186,59.316322,1024.5,11.919479,6.3165,59.34924,1025.4,10.484903,7.182,49.40011,1022.8,12.492829,6.1974998,54.30637,1023.5,12.708815,6.785,51.151558,1022.9,13.379461,5.6995,63.457657,1025.7,11.7662735,6.3269997,64.30045,1025.8,12.72283,6.125,61.061325,1025.5,10.692969,6.0210004,61.03581,1025.5,10.692969,5.1695,63.332764,1025.4,12.744457,4
2024-10-04 05:00:00,566.1661000000001,4,40,1,8.4800005,49.58516,1023.7,10.32924,7.98,54.190056,1023.8,11.778658,7.936,55.78034,1024.1,11.592894,9.0165,53.104595,1024.9,9.252069,8.532001,46.936077,1022.5,14.787414,7.7475,51.04329,1023.1,12.425216,8.185,48.06368,1022.7,14.336861,8.5494995,54.5407,1025.2,8.936778,9.077,54.091656,1025.2,9.102021,8.825,52.86013,1025.0,8.942214,8.721,52.831764,1025.0,8.942214,7.0195,58.23992,1025.0,10.134495,5
2024-10-04 06:00:00,575.9497,4,40,1,10.18,46.38331,1023.2,11.341428,9.7300005,49.57495,1023.2,12.783802,9.936,50.35798,1023.5,12.841963,11.2665,46.695026,1024.3,8.694204,10.082,44.36187,1021.9,14.33347,9.5975,46.72642,1022.5,13.15971,9.835,44.945835,1022.1,14.233664,10.9495,46.94348,1024.6,8.61371,11.227,46.683727,1024.6,8.958504,11.224999,46.683163,1024.5,8.43699,11.120999,46.653404,1024.5,8.43699,9.0695,50.667183,1024.4,11.391313,6
2024-10-04 07:00:00,582.212,4,40,1,11.7300005,41.239937,1022.5,12.13499,11.28,43.904007,1022.6,13.306615,11.536,44.299274,1022.8,13.849477,12.9165,42.042065,1023.8,9.9408245,11.532001,40.880955,1021.3,15.077082,10.997499,43.02806,1021.8,14.174356,11.285001,41.411552,1021.4,15.1884165,12.2495,42.613983,1024.2,9.4238205,12.276999,42.932285,1024.2,9.430695,12.724999,42.44457,1023.9,9.220499,12.620999,42.414227,1023.9,9.220499,10.7695,45.0525,1023.7,12.287555,7
2024-10-04 08:00:00,632.4618,4,40,1,12.7300005,37.915825,1022.0,12.783802,12.18,40.476627,1022.1,13.552696,12.386001,40.242657,1022.3,14.008811,13.8165,38.097897,1023.2,11.414043,12.632,37.334686,1020.8,15.531193,12.497499,38.26588,1021.3,15.876775,12.335,37.93804,1020.9,15.743569,13.2994995,37.669453,1023.6,10.883676,13.327,38.370903,1023.6,10.630672,13.625,38.180103,1023.3,11.079873,13.521,38.149452,1023.3,11.079873,11.9695,40.860306,1023.1,12.815443,8
2024-10-04 09:00:00,910.8963,4,40,1,13.53,35.074062,1021.4,13.529966,13.03,37.315586,1021.5,14.20062,13.186,36.683895,1021.7,14.512064,14.466499,35.221573,1022.6,12.061343,13.432,34.66033,1020.1,16.474672,13.247499,35.119656,1020.7,16.676977,13.135,35.215885,1020.3,17.04021,14.1995,33.754574,1023.0,11.832176,14.077,35.364613,1023.1,11.238113,14.425,34.698727,1022.8,12.007498,14.321,34.668102,1022.8,12.007498,12.669499,38.176693,1022.6,13.282243,9
2024-10-04 10:00:00,928.7888,4,40,1,13.83,33.398666,1020.7,14.110209,13.2300005,36.29548,1020.8,14.49531,13.386001,35.42006,1021.1,14.49531,14.5665,34.111305,1022.0,12.730468,13.782001,33.507866,1019.5,16.79314,13.497499,33.7964,1020.0,16.79314,13.485001,34.168777,1019.6,17.012617,14.3495,32.69912,1022.3,11.931705,14.227,34.513798,1022.3,11.391313,14.575,33.250084,1022.1,12.599998,14.471,33.219536,1022.1,12.599998,12.8695,37.54235,1021.8,13.690653,10
2024-10-04 11:00:00,737.2297000000001,4,40,1,13.53,34.182068,1020.5,14.292725,12.9800005,37.028328,1020.6,14.021525,13.086,36.924126,1020.8,14.168641,14.3165,34.413948,1021.7,12.785069,13.632,34.212177,1019.3,16.144905,13.247499,35.119656,1019.9,15.898188,13.285001,34.61688,1019.4,16.365158,14.0995,32.988594,1022.0,12.13499,13.877,35.047825,1022.1,11.545284,14.325,33.544357,1021.8,12.599998,14.221,33.513767,1021.8,12.599998,12.669499,38.598263,1021.5,13.374618,11
2024-10-04 12:00:00,685.3899999999999,4,40,1,12.53,38.416027,1020.2,11.207801,12.08,41.04236,1020.3,11.837652,12.136001,41.35931,1020.5,11.855429,13.4165,37.97997,1021.3,10.601679,12.682,38.180393,1019.1,13.432632,12.3975,38.517826,1019.6,13.379461,12.385,38.092487,1019.2,13.397612,12.9495,37.980732,1021.6,9.9,12.677,40.62288,1021.8,9.039514,13.375,37.009563,1021.4,10.825469,13.271,36.978832,1021.4,10.825469,11.7695,42.784138,1021.3,11.032987,12
2024-10-04 13:00:00,700.3821,4,40,1,10.7300005,37.88146,1020.4,9.688281,10.53,39.254406,1020.5,10.742848,10.686,38.57867,1020.7,10.962281,11.5165,38.540154,1021.3,8.65873,11.632,34.769928,1019.3,12.936228,11.3475,34.55577,1019.9,12.783802,11.435,33.310463,1019.5,13.151091,11.0995,39.278294,1021.6,8.688613,10.776999,41.2617,1021.7,8.043805,11.825,36.821804,1021.4,10.310402,11.721,36.79088,1021.4,10.310402,10.169499,41.387096,1021.3,9.939196,13
